VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
1,2024-01-30T19:54:57.000,2024-01-30T20:09:06.000,2,4.6,1,N,164,87,1,21.2,3.5,0.5,6.55,0.0,1.0,32.75,2.5,0.0,14.15,7.402963999999999,31.390660070671373,19,3,Mardi,2024-01-30,Soirée (18h-22h),30.89622641509434,Court (3-10 km),true,Carte de crédit,false
1,2024-01-30T19:18:31.000,2024-01-30T19:31:29.000,1,2.2,1,N,186,231,1,10.7,5.0,0.5,4.3,0.0,1.0,21.5,2.5,0.0,12.966666666666667,3.5405480000000003,16.38299845758355,19,3,Mardi,2024-01-30,Soirée (18h-22h),40.18691588785047,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T19:35:45.000,2024-01-30T19:58:39.000,1,3.8,1,N,211,40,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,22.9,6.115492,16.023123144104805,19,3,Mardi,2024-01-30,Soirée (18h-22h),25.93607305936073,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T19:20:44.000,2024-01-30T19:27:44.000,1,1.27,1,N,140,237,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,7.0,2.0438618,17.518815428571433,19,3,Mardi,2024-01-30,Soirée (18h-22h),33.97849462365591,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:36:03.000,2024-01-30T19:45:31.000,1,1.16,1,N,249,114,1,10.0,2.5,0.5,3.0,0.0,1.0,19.5,2.5,0.0,9.466666666666667,1.8668344,11.832049014084507,19,3,Mardi,2024-01-30,Soirée (18h-22h),30.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:56:52.000,2024-01-30T20:03:36.000,1,0.86,1,N,230,48,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,6.733333333333333,1.3840324,12.33296198019802,19,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-30T19:02:12.000,2024-01-30T19:15:37.000,1,1.1,1,N,230,233,1,12.8,2.5,0.5,1.0,0.0,1.0,20.3,2.5,0.0,13.416666666666666,1.7702740000000001,7.916753291925466,19,3,Mardi,2024-01-30,Soirée (18h-22h),7.8125,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-30T19:13:47.000,2024-01-30T19:30:37.000,1,2.6,1,N,164,263,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0,16.833333333333332,4.184284,14.914279603960397,19,3,Mardi,2024-01-30,Soirée (18h-22h),28.20512820512821,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T19:34:47.000,2024-01-30T19:50:22.000,1,2.67,1,N,239,140,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,15.583333333333334,4.2969378,16.54435944385027,19,3,Mardi,2024-01-30,Soirée (18h-22h),27.97546012269938,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T19:33:30.000,2024-01-30T19:45:50.000,1,2.22,1,N,162,236,1,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0,12.333333333333334,3.5727348,17.380871999999997,19,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T19:59:35.000,2024-01-30T20:07:19.000,1,1.47,1,N,229,224,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,7.733333333333333,2.3657298,18.354800172413793,19,3,Mardi,2024-01-30,Soirée (18h-22h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:13:28.000,2024-01-30T19:44:44.000,2,5.0,1,N,142,113,1,31.0,2.5,0.5,11.25,0.0,1.0,48.75,2.5,0.0,31.266666666666666,8.0467,15.44142857142857,19,3,Mardi,2024-01-30,Soirée (18h-22h),36.29032258064516,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T19:16:05.000,2024-01-30T19:43:40.000,2,3.52,1,N,237,113,2,24.7,2.5,0.5,0.0,0.0,1.0,31.2,2.5,0.0,27.583333333333332,5.6648768,12.322390622356496,19,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-30T19:18:34.000,2024-01-30T19:31:49.000,1,2.8,1,N,114,246,1,15.6,2.5,0.5,2.21,0.0,1.0,24.31,2.5,0.0,13.25,4.506151999999999,20.40521660377358,19,3,Mardi,2024-01-30,Soirée (18h-22h),14.166666666666666,Court (3-10 km),true,Carte de crédit,false
1,2024-01-30T19:06:55.000,2024-01-30T19:11:23.000,1,0.6,1,N,141,236,2,5.1,5.0,0.5,0.0,0.0,1.0,11.6,2.5,0.0,4.466666666666667,0.9656039999999999,12.970799999999999,19,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-30T19:15:48.000,2024-01-30T19:37:10.000,1,5.6,1,N,87,233,2,26.8,5.0,0.5,0.0,0.0,1.0,33.3,2.5,0.0,21.366666666666667,9.012303999999999,25.307561934477373,19,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-30T19:26:37.000,2024-01-30T19:38:13.000,1,1.4,1,N,161,229,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0,11.6,2.2530759999999996,11.653841379310345,19,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-30T19:39:12.000,2024-01-30T19:51:40.000,2,2.3,1,N,163,238,1,13.5,5.0,0.5,5.0,0.0,1.0,25.0,2.5,0.0,12.466666666666667,3.7014819999999995,17.814619251336897,19,3,Mardi,2024-01-30,Soirée (18h-22h),37.03703703703704,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T19:13:00.000,2024-01-30T19:24:31.000,1,0.96,1,N,162,230,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,11.516666666666667,1.5449663999999999,8.049029001447177,19,3,Mardi,2024-01-30,Soirée (18h-22h),31.403508771929822,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:49:03.000,2024-01-30T19:58:50.000,1,1.53,1,N,68,234,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,9.783333333333333,2.4622902,15.10092797274276,19,3,Mardi,2024-01-30,Soirée (18h-22h),32.149532710280376,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-30T19:01:48.000,2024-01-30T19:11:04.000,1,1.2,1,N,164,79,1,10.0,5.0,0.5,4.1,0.0,1.0,20.6,2.5,0.0,9.266666666666667,1.9312079999999998,12.50422446043165,19,3,Mardi,2024-01-30,Soirée (18h-22h),41.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:35:14.000,2024-01-30T19:54:09.000,1,3.01,1,N,246,79,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,18.916666666666668,4.8441133999999995,15.36458875770925,19,3,Mardi,2024-01-30,Soirée (18h-22h),26.806282722513085,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T19:44:54.000,2024-01-30T19:48:54.000,1,1.18,1,N,238,166,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,4.0,1.8990212,28.485318,19,3,Mardi,2024-01-30,Soirée (18h-22h),38.05555555555556,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:02:52.000,2024-01-30T19:24:51.000,1,3.07,1,N,90,163,1,19.8,2.5,0.5,2.63,0.0,1.0,28.93,2.5,0.0,21.983333333333334,4.9406738,13.484780652009096,19,3,Mardi,2024-01-30,Soirée (18h-22h),13.282828282828282,Court (3-10 km),true,Carte de crédit,false
1,2024-01-30T19:35:07.000,2024-01-30T19:41:22.000,2,0.9,1,N,162,264,1,7.9,5.0,0.5,2.16,0.0,1.0,16.56,2.5,0.0,6.25,1.448406,13.9046976,19,3,Mardi,2024-01-30,Soirée (18h-22h),27.341772151898734,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-30T19:37:53.000,2024-01-30T19:42:56.000,1,1.0,1,N,107,137,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0,5.05,1.60934,19.120871287128715,19,3,Mardi,2024-01-30,Soirée (18h-22h),37.5,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:08:10.000,2024-01-30T19:30:25.000,1,2.26,1,N,68,229,1,19.1,2.5,0.5,2.5,0.0,1.0,28.1,2.5,0.0,22.25,3.6371084,9.807932764044944,19,3,Mardi,2024-01-30,Soirée (18h-22h),13.089005235602095,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T19:47:23.000,2024-01-30T19:56:25.000,1,1.83,1,N,161,113,1,11.4,2.5,0.5,1.79,0.0,1.0,19.69,2.5,0.0,9.033333333333333,2.9450922,19.561498007380074,19,3,Mardi,2024-01-30,Soirée (18h-22h),15.701754385964911,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:00:27.000,2024-01-30T19:08:14.000,1,0.93,1,N,238,142,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0,7.783333333333333,1.4966862,11.53762381156317,19,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-30T19:14:59.000,2024-01-30T19:35:37.000,1,1.9,1,N,43,234,2,17.0,5.0,0.5,0.0,0.0,1.0,23.5,2.5,0.0,20.633333333333333,3.057746,8.891668497576736,19,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,false
1,2024-01-30T19:05:02.000,2024-01-30T19:25:08.000,1,2.6,1,N,161,75,1,17.7,5.0,0.5,2.42,0.0,1.0,26.62,2.5,0.0,20.1,4.184284,12.4904,19,3,Mardi,2024-01-30,Soirée (18h-22h),13.67231638418079,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T19:28:05.000,2024-01-30T19:33:00.000,1,1.52,1,N,229,262,1,8.6,2.5,0.5,3.42,2.0,1.0,20.52,2.5,0.0,4.916666666666667,2.4461968,29.85189315254237,19,3,Mardi,2024-01-30,Soirée (18h-22h),39.76744186046512,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-30T19:25:54.000,2024-01-30T19:32:39.000,1,0.6,1,N,161,100,2,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0,6.75,0.9656039999999999,8.583146666666666,19,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-30T19:15:39.000,2024-01-30T19:25:34.000,1,1.64,1,N,231,79,1,11.4,2.5,0.5,2.68,0.0,1.0,20.58,2.5,0.0,9.916666666666666,2.6393176,15.96898043697479,19,3,Mardi,2024-01-30,Soirée (18h-22h),23.50877192982456,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:03:27.000,2024-01-30T19:15:55.000,1,1.95,1,N,43,262,1,12.8,2.5,0.5,2.0,0.0,1.0,21.3,2.5,0.0,12.466666666666667,3.138213,15.103698930481283,19,3,Mardi,2024-01-30,Soirée (18h-22h),15.625,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T19:29:32.000,2024-01-30T19:37:37.000,2,1.25,1,N,142,239,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,8.083333333333334,2.011675,14.932020618556699,19,3,Mardi,2024-01-30,Soirée (18h-22h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:26:33.000,2024-01-30T19:34:34.000,1,0.96,1,N,186,48,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0,8.016666666666667,1.5449663999999999,11.563158087318085,19,3,Mardi,2024-01-30,Soirée (18h-22h),10.75268817204301,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-30T19:47:06.000,2024-01-30T19:58:39.000,1,1.9,1,N,237,186,1,11.4,5.0,0.5,3.0,0.0,1.0,20.9,2.5,0.0,11.55,3.057746,15.884394805194802,19,3,Mardi,2024-01-30,Soirée (18h-22h),26.31578947368421,Court (3-10 km),true,Carte de crédit,false
1,2024-01-30T19:01:16.000,2024-01-30T19:10:36.000,1,1.2,1,N,163,236,1,9.3,5.0,0.5,1.0,0.0,1.0,16.8,2.5,0.0,9.333333333333334,1.9312079999999998,12.414908571428569,19,3,Mardi,2024-01-30,Soirée (18h-22h),10.75268817204301,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-30T19:27:58.000,2024-01-30T19:33:53.000,1,0.7,1,N,162,170,1,7.2,5.0,0.5,2.75,0.0,1.0,16.45,2.5,0.0,5.916666666666667,1.1265379999999998,11.42404732394366,19,3,Mardi,2024-01-30,Soirée (18h-22h),38.19444444444444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:37:29.000,2024-01-30T19:54:51.000,1,1.81,1,N,249,170,1,15.6,2.5,0.5,2.21,0.0,1.0,24.31,2.5,0.0,17.366666666666667,2.9129054,10.063780652591172,19,3,Mardi,2024-01-30,Soirée (18h-22h),14.166666666666666,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:33:59.000,2024-01-30T19:58:37.000,1,4.55,1,N,249,140,1,24.7,2.5,0.5,0.0,0.0,1.0,31.2,2.5,0.0,24.633333333333333,7.322496999999999,17.835581326116372,19,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T19:07:28.000,2024-01-30T19:09:41.000,1,0.58,1,N,238,238,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,2.216666666666667,0.9334172,25.26542796992481,19,3,Mardi,2024-01-30,Soirée (18h-22h),45.490196078431374,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:08:55.000,2024-01-30T19:29:41.000,1,2.28,1,N,170,143,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,20.766666666666666,3.6692951999999996,10.601494959871589,19,3,Mardi,2024-01-30,Soirée (18h-22h),26.806282722513085,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T19:49:05.000,2024-01-30T20:04:22.000,1,2.11,1,N,230,236,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,15.283333333333333,3.3957073999999996,13.331021417666301,19,3,Mardi,2024-01-30,Soirée (18h-22h),28.333333333333332,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T19:38:57.000,2024-01-30T19:47:20.000,1,0.55,1,N,100,164,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,8.383333333333333,0.8851370000000001,6.334976540755468,19,3,Mardi,2024-01-30,Soirée (18h-22h),35.116279069767444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:31:05.000,2024-01-30T19:40:43.000,1,1.44,1,N,230,246,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,9.633333333333333,2.3174495999999998,14.433942145328718,19,3,Mardi,2024-01-30,Soirée (18h-22h),32.149532710280376,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:55:18.000,2024-01-30T20:09:57.000,1,1.76,1,N,161,246,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,14.65,2.8324384,11.600430307167235,19,3,Mardi,2024-01-30,Soirée (18h-22h),28.7248322147651,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:04:18.000,2024-01-30T19:13:37.000,1,1.05,1,N,230,161,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,9.316666666666666,1.689807,10.882477996422182,19,3,Mardi,2024-01-30,Soirée (18h-22h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:00:01.000,2024-01-30T19:10:00.000,1,1.02,1,N,234,158,1,10.0,2.5,0.5,1.65,0.0,1.0,18.15,2.5,0.0,9.983333333333333,1.6415268,9.86560347245409,19,3,Mardi,2024-01-30,Soirée (18h-22h),16.499999999999996,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:12:52.000,2024-01-30T19:25:25.000,1,1.44,1,N,100,68,1,12.1,2.5,0.5,2.0,0.0,1.0,20.6,2.5,0.0,12.55,2.3174495999999998,11.079440318725098,19,3,Mardi,2024-01-30,Soirée (18h-22h),16.528925619834713,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-30T19:55:39.000,2024-01-30T20:04:11.000,1,1.5,1,N,230,142,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0,8.533333333333333,2.41401,16.973507812500003,19,3,Mardi,2024-01-30,Soirée (18h-22h),31.775700934579444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:43:31.000,2024-01-30T20:01:25.000,1,2.42,1,N,100,231,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,17.9,3.8946028,13.054534525139665,19,3,Mardi,2024-01-30,Soirée (18h-22h),27.34463276836158,Court (3-10 km),true,Carte de crédit,false
1,2024-01-30T19:42:44.000,2024-01-30T19:59:11.000,1,5.5,1,N,132,215,1,24.0,4.25,0.5,7.45,0.0,1.0,37.2,0.0,1.75,16.45,8.85137,32.28463221884498,19,3,Mardi,2024-01-30,Soirée (18h-22h),31.041666666666668,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T20:57:49.000,2024-01-30T21:08:42.000,1,1.57,1,N,233,48,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,10.883333333333333,2.5266638,13.929540091883617,20,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-30T20:29:33.000,2024-01-30T20:34:03.000,1,0.9,1,N,236,262,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,4.5,1.448406,19.31208,20,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-30T20:59:24.000,2024-01-30T21:14:38.000,1,2.39,1,N,263,170,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,15.233333333333333,3.8463226,15.149629496717726,20,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,false
1,2024-01-30T20:47:52.000,2024-01-30T20:51:53.000,1,0.5,1,N,162,163,1,5.8,3.5,0.5,3.2,0.0,1.0,14.0,2.5,0.0,4.016666666666667,0.80467,12.019966804979253,20,3,Mardi,2024-01-30,Soirée (18h-22h),55.172413793103445,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-30T20:12:52.000,2024-01-30T20:19:27.000,1,1.1,1,N,164,68,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,6.583333333333333,1.7702740000000001,16.134142784810127,20,3,Mardi,2024-01-30,Soirée (18h-22h),31.39534883720931,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T20:02:05.000,2024-01-30T20:06:21.000,2,0.94,1,N,114,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,4.266666666666667,1.5127796,21.273463125000003,20,3,Mardi,2024-01-30,Soirée (18h-22h),35.38461538461538,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T20:29:23.000,2024-01-30T20:39:19.000,1,2.51,1,N,13,246,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,9.933333333333334,4.0394434,24.39932255033557,20,3,Mardi,2024-01-30,Soirée (18h-22h),27.40740740740741,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T20:19:08.000,2024-01-30T20:24:49.000,1,0.87,1,N,234,113,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,5.683333333333334,1.4001258,14.781386744868035,20,3,Mardi,2024-01-30,Soirée (18h-22h),33.888888888888886,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T20:22:42.000,2024-01-30T20:36:37.000,1,1.97,1,N,236,229,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,13.916666666666666,3.1703997999999998,13.668789556886226,20,3,Mardi,2024-01-30,Soirée (18h-22h),26.711409395973153,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T20:16:36.000,2024-01-30T20:25:38.000,1,1.53,1,N,163,239,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,9.033333333333333,2.4622902,16.354695055350554,20,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-30T20:07:24.000,2024-01-30T20:22:55.000,1,3.07,1,N,246,231,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,15.516666666666667,4.9406738,19.104646272824915,20,3,Mardi,2024-01-30,Soirée (18h-22h),25.434782608695656,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T20:16:48.000,2024-01-30T20:26:34.000,6,1.94,1,N,161,263,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,9.766666666666667,3.1221196,19.180256928327644,20,3,Mardi,2024-01-30,Soirée (18h-22h),8.264462809917356,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T20:18:02.000,2024-01-30T20:24:20.000,1,1.04,1,N,163,161,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,6.3,1.6737136000000001,15.940129523809524,20,3,Mardi,2024-01-30,Soirée (18h-22h),32.65822784810127,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T20:51:54.000,2024-01-30T20:57:00.000,1,0.88,1,N,237,141,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,5.1,1.4162192,16.661402352941177,20,3,Mardi,2024-01-30,Soirée (18h-22h),33.888888888888886,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T20:05:53.000,2024-01-30T20:26:03.000,1,3.01,1,N,163,68,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,20.166666666666668,4.8441133999999995,14.412238214876032,20,3,Mardi,2024-01-30,Soirée (18h-22h),25.23560209424084,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T20:00:55.000,2024-01-30T20:12:35.000,1,1.82,1,N,140,142,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,11.666666666666666,2.9289988,15.0634224,20,3,Mardi,2024-01-30,Soirée (18h-22h),15.625,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-30T20:54:01.000,2024-01-30T20:59:56.000,1,1.0,1,N,237,236,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,5.916666666666667,1.60934,16.320067605633803,20,3,Mardi,2024-01-30,Soirée (18h-22h),34.02777777777778,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T20:43:36.000,2024-01-30T21:25:50.000,6,14.68,1,N,162,216,1,60.4,1.0,0.5,4.0,0.0,1.0,69.4,2.5,0.0,42.233333333333334,23.6251112,33.56369389108129,20,3,Mardi,2024-01-30,Soirée (18h-22h),6.622516556291391,Long (20-50 km),false,Carte de crédit,false
1,2024-01-30T20:04:58.000,2024-01-30T20:10:39.000,1,0.8,1,N,125,249,1,7.2,3.5,0.5,3.65,0.0,1.0,15.85,2.5,0.0,5.683333333333334,1.2874720000000002,13.592079765395896,20,3,Mardi,2024-01-30,Soirée (18h-22h),50.69444444444444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T20:38:16.000,2024-01-30T20:41:19.000,4,0.4,1,N,236,236,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,3.05,0.6437360000000001,12.663659016393446,20,3,Mardi,2024-01-30,Soirée (18h-22h),19.607843137254903,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T20:51:15.000,2024-01-30T20:58:51.000,1,1.25,1,N,238,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,7.6,2.011675,15.881644736842105,20,3,Mardi,2024-01-30,Soirée (18h-22h),30.75268817204301,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T20:18:00.000,2024-01-30T20:23:11.000,5,1.07,1,N,246,48,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,5.183333333333334,1.7219938000000001,19.933047202572347,20,3,Mardi,2024-01-30,Soirée (18h-22h),32.65822784810127,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T20:48:42.000,2024-01-30T21:20:50.000,1,18.28,2,N,132,229,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,32.13333333333333,29.4187352,54.931248298755186,20,3,Mardi,2024-01-30,Soirée (18h-22h),23.128571428571433,Long (20-50 km),false,Carte de crédit,false
2,2024-01-30T20:26:00.000,2024-01-30T20:45:00.000,1,2.65,1,N,249,230,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,19.0,4.2647509999999995,13.467634736842104,20,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-30T20:50:02.000,2024-01-30T21:03:59.000,1,2.61,1,N,170,143,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,13.95,4.2003774,18.06613935483871,20,3,Mardi,2024-01-30,Soirée (18h-22h),26.410256410256412,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T20:49:40.000,2024-01-30T21:10:11.000,2,3.73,1,N,161,209,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,20.516666666666666,6.0028382,17.555010170593015,20,3,Mardi,2024-01-30,Soirée (18h-22h),24.716981132075475,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T20:59:25.000,2024-01-30T21:08:28.000,2,1.74,1,N,170,79,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,9.05,2.8002516,18.565203977900552,20,3,Mardi,2024-01-30,Soirée (18h-22h),29.345794392523366,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T20:40:51.000,2024-01-30T20:53:52.000,1,3.98,1,N,264,264,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,13.016666666666667,6.4051732,29.52448594110115,20,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,false
1,2024-01-30T20:34:27.000,2024-01-30T20:43:56.000,1,1.3,1,N,230,50,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0,9.483333333333333,2.092142,13.23675079086116,20,3,Mardi,2024-01-30,Soirée (18h-22h),37.5,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T20:24:01.000,2024-01-30T20:31:09.000,1,0.74,1,N,48,230,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,7.133333333333334,1.1909116,10.017013457943923,20,3,Mardi,2024-01-30,Soirée (18h-22h),32.65822784810127,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T20:54:58.000,2024-01-30T21:11:41.000,1,4.91,1,N,13,97,1,24.0,1.0,0.5,4.35,0.0,1.0,33.35,2.5,0.0,16.716666666666665,7.9018594,28.361609012961118,20,3,Mardi,2024-01-30,Soirée (18h-22h),18.125,Court (3-10 km),true,Carte de crédit,false
