VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-11T18:51:31.000,2024-01-11T19:05:58.000,2,4.8,1,N,138,53,1,21.2,7.5,0.5,6.39,0.0,1.0,38.34,0.0,1.75,14.45,7.724831999999999,32.07542698961937,18,5,Jeudi,2024-01-11,Soirée (18h-22h),30.141509433962266,Court (3-10 km),true,Carte de crédit,false
1,2024-01-11T18:04:10.000,2024-01-11T18:24:38.000,1,4.4,1,N,262,107,1,21.9,5.0,0.5,5.65,0.0,1.0,34.05,2.5,0.0,20.466666666666665,7.0810960000000005,20.758913355048865,18,5,Jeudi,2024-01-11,Soirée (18h-22h),25.799086757990867,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:45:33.000,2024-01-11T19:05:34.000,2,3.62,1,N,230,75,2,21.2,2.5,0.5,0.0,0.0,1.0,27.7,2.5,0.0,20.016666666666666,5.8258108,17.462880000000002,18,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-11T18:47:21.000,2024-01-11T19:04:24.000,1,2.14,1,N,113,68,1,16.3,2.5,0.5,2.0,0.0,1.0,24.8,2.5,0.0,17.05,3.4439876000000003,12.119604457478006,18,5,Jeudi,2024-01-11,Soirée (18h-22h),12.269938650306749,Court (3-10 km),true,Carte de crédit,false
1,2024-01-11T18:15:23.000,2024-01-11T18:28:58.000,1,1.7,1,N,87,232,1,12.8,5.0,0.5,5.0,0.0,1.0,24.3,2.5,0.0,13.583333333333334,2.735878,12.084859877300612,18,5,Jeudi,2024-01-11,Soirée (18h-22h),39.0625,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:22:43.000,2024-01-11T18:45:52.000,1,2.89,1,N,231,107,1,21.2,2.5,0.5,4.16,0.0,1.0,31.86,2.5,0.0,23.15,4.6509926,12.05440846652268,18,5,Jeudi,2024-01-11,Soirée (18h-22h),19.622641509433965,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:39:16.000,2024-01-11T18:55:05.000,1,4.02,1,N,231,50,2,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0,15.816666666666666,6.469546799999999,24.542011043203367,18,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-11T18:42:42.000,2024-01-11T18:52:28.000,2,1.9,1,N,231,158,1,12.1,2.5,0.5,2.0,0.0,1.0,20.6,2.5,0.0,9.766666666666667,3.057746,18.78478771331058,18,5,Jeudi,2024-01-11,Soirée (18h-22h),16.528925619834713,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:15:14.000,2024-01-11T18:26:29.000,1,1.78,1,N,237,238,1,12.1,2.5,0.5,2.0,0.0,1.0,20.6,2.5,0.0,11.25,2.8646252,15.278001066666665,18,5,Jeudi,2024-01-11,Soirée (18h-22h),16.528925619834713,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:10:05.000,2024-01-11T18:48:55.000,1,13.96,1,N,132,7,1,57.6,2.5,0.5,15.84,0.0,1.0,79.19,0.0,1.75,38.833333333333336,22.4663864,34.71201332188841,18,5,Jeudi,2024-01-11,Soirée (18h-22h),27.499999999999996,Long (20-50 km),false,Carte de crédit,false
2,2024-01-11T18:46:04.000,2024-01-11T19:01:28.000,2,2.51,1,N,262,142,1,15.6,2.5,0.5,2.0,0.0,1.0,24.1,2.5,0.0,15.4,4.0394434,15.738091168831167,18,5,Jeudi,2024-01-11,Soirée (18h-22h),12.820512820512823,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:45:24.000,2024-01-11T18:52:46.000,1,1.26,1,N,233,137,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,7.366666666666666,2.0277684,16.5157607239819,18,5,Jeudi,2024-01-11,Soirée (18h-22h),35.116279069767444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:35:28.000,2024-01-11T18:51:12.000,1,3.02,1,N,75,143,1,17.7,2.5,0.5,3.0,0.0,1.0,27.2,2.5,0.0,15.733333333333333,4.8602068,18.534686949152544,18,5,Jeudi,2024-01-11,Soirée (18h-22h),16.949152542372882,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:39:41.000,2024-01-11T18:57:49.000,1,2.08,1,N,161,107,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,18.133333333333333,3.3474272000000003,11.076045882352943,18,5,Jeudi,2024-01-11,Soirée (18h-22h),27.647058823529413,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:29:09.000,2024-01-11T18:37:57.000,1,1.45,1,N,231,249,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,8.8,2.3335429999999997,15.91052045454545,18,5,Jeudi,2024-01-11,Soirée (18h-22h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:25:15.000,2024-01-11T18:40:15.000,1,1.58,1,N,164,229,1,14.2,2.5,0.5,1.0,0.0,1.0,21.7,2.5,0.0,15.0,2.5427572,10.1710288,18,5,Jeudi,2024-01-11,Soirée (18h-22h),7.042253521126761,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:08:50.000,2024-01-11T18:23:19.000,1,1.5,1,N,107,170,4,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,14.483333333333333,2.41401,10.000501726121982,18,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Très court (< 3 km),true,Litige,false
2,2024-01-11T18:20:43.000,2024-01-11T18:53:40.000,1,4.27,1,N,113,236,1,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0,32.95,6.8718818,12.513290075872533,18,5,Jeudi,2024-01-11,Soirée (18h-22h),24.29042904290429,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:26:58.000,2024-01-11T18:33:20.000,1,1.28,1,N,163,236,1,8.6,2.5,0.5,2.26,0.0,1.0,17.36,2.5,0.0,6.366666666666666,2.0599552,19.41319036649215,18,5,Jeudi,2024-01-11,Soirée (18h-22h),26.27906976744186,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:13:10.000,2024-01-11T18:19:20.000,1,0.51,1,N,114,114,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,6.166666666666667,0.8207634,7.985806054054053,18,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-11T18:52:23.000,2024-01-11T19:08:05.000,1,1.06,1,N,230,186,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,15.7,1.7059004,6.519364585987262,18,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-11T18:39:42.000,2024-01-11T19:04:29.000,1,7.73,1,N,261,262,1,33.1,2.5,0.5,7.92,0.0,1.0,47.52,2.5,0.0,24.783333333333335,12.440198200000001,30.117493960995294,18,5,Jeudi,2024-01-11,Soirée (18h-22h),23.927492447129907,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-11T18:06:02.000,2024-01-11T18:20:52.000,2,1.84,1,N,162,107,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0,14.833333333333334,2.9611856000000003,11.977829393258427,18,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-11T18:31:47.000,2024-01-11T18:40:00.000,2,1.5,1,N,237,236,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0,8.216666666666667,2.41401,17.627659229208923,18,5,Jeudi,2024-01-11,Soirée (18h-22h),31.775700934579444,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-11T18:52:15.000,2024-01-11T18:55:39.000,3,0.8,1,N,162,237,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0,3.4,1.2874720000000002,22.72009411764706,18,5,Jeudi,2024-01-11,Soirée (18h-22h),42.24137931034483,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:43:11.000,2024-01-11T19:05:55.000,1,2.93,1,N,161,231,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,22.733333333333334,4.7153662,12.445248035190614,18,5,Jeudi,2024-01-11,Soirée (18h-22h),25.93607305936073,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:39:03.000,2024-01-11T19:01:17.000,1,3.48,1,N,263,48,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,22.233333333333334,5.6005032,15.113801739130436,18,5,Jeudi,2024-01-11,Soirée (18h-22h),25.93607305936073,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:33:07.000,2024-01-11T18:37:13.000,1,0.65,1,N,170,233,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,4.1,1.046071,15.308356097560978,18,5,Jeudi,2024-01-11,Soirée (18h-22h),42.41379310344828,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-11T18:39:39.000,2024-01-11T18:55:14.000,1,2.0,1,N,236,163,1,15.6,5.0,0.5,4.42,0.0,1.0,26.52,2.5,0.0,15.583333333333334,3.21868,12.392778609625667,18,5,Jeudi,2024-01-11,Soirée (18h-22h),28.333333333333332,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:17:19.000,2024-01-11T18:25:11.000,1,1.21,1,N,142,239,1,9.3,2.5,0.5,1.9,0.0,1.0,17.7,2.5,0.0,7.866666666666666,1.9473014,14.852298813559322,18,5,Jeudi,2024-01-11,Soirée (18h-22h),20.43010752688172,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-11T18:10:25.000,2024-01-11T18:31:16.000,1,1.6,1,N,161,107,1,17.7,5.0,0.5,4.85,0.0,1.0,29.05,2.5,0.0,20.85,2.5749440000000003,7.409910791366907,18,5,Jeudi,2024-01-11,Soirée (18h-22h),27.401129943502823,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:46:40.000,2024-01-11T18:53:49.000,1,1.06,1,N,230,246,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,7.15,1.7059004,14.31524811188811,18,5,Jeudi,2024-01-11,Soirée (18h-22h),35.116279069767444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:03:51.000,2024-01-11T18:08:59.000,1,0.52,1,N,263,75,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,5.133333333333334,0.8368568000000001,9.781443116883116,18,5,Jeudi,2024-01-11,Soirée (18h-22h),40.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:17:10.000,2024-01-11T18:28:58.000,1,1.55,1,N,161,237,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,11.8,2.4944770000000003,12.683781355932204,18,5,Jeudi,2024-01-11,Soirée (18h-22h),30.743801652892564,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:44:55.000,2024-01-11T18:52:27.000,1,0.92,1,N,161,233,1,8.6,2.5,0.5,2.5,0.0,1.0,17.6,2.5,0.0,7.533333333333333,1.4805928000000002,11.792332035398232,18,5,Jeudi,2024-01-11,Soirée (18h-22h),29.069767441860467,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:43:47.000,2024-01-11T18:51:02.000,1,1.72,1,N,142,43,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,7.25,2.7680648,22.90812248275862,18,5,Jeudi,2024-01-11,Soirée (18h-22h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:17:19.000,2024-01-11T18:44:48.000,1,3.07,1,N,238,230,1,25.4,2.5,0.5,7.97,0.0,1.0,39.87,2.5,0.0,27.483333333333334,4.9406738,10.786189011522135,18,5,Jeudi,2024-01-11,Soirée (18h-22h),31.377952755905515,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:57:49.000,2024-01-11T19:01:42.000,1,1.07,1,N,141,262,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,3.8833333333333333,1.7219938000000001,26.605912789699573,18,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-11T18:40:53.000,2024-01-11T19:45:32.000,1,19.64,2,N,132,13,1,70.0,5.0,0.5,15.8,0.0,1.0,96.55,2.5,1.75,64.65,31.6074376,29.334048816705334,18,5,Jeudi,2024-01-11,Soirée (18h-22h),22.571428571428573,Long (20-50 km),false,Carte de crédit,false
2,2024-01-11T18:29:54.000,2024-01-11T18:44:05.000,1,1.92,1,N,230,141,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,14.183333333333334,3.0899327999999997,13.071396098707401,18,5,Jeudi,2024-01-11,Soirée (18h-22h),29.154929577464788,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:10:02.000,2024-01-11T18:14:35.000,1,0.6,1,N,163,230,1,5.8,2.5,0.5,2.0,0.0,1.0,14.3,2.5,0.0,4.55,0.9656039999999999,12.73323956043956,18,5,Jeudi,2024-01-11,Soirée (18h-22h),34.48275862068966,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-11T18:42:28.000,2024-01-11T18:57:36.000,1,1.7,1,N,230,68,1,12.8,5.0,0.5,4.85,0.0,1.0,24.15,2.5,0.0,15.133333333333333,2.735878,10.847093392070486,18,5,Jeudi,2024-01-11,Soirée (18h-22h),37.89062499999999,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:59:44.000,2024-01-11T19:15:40.000,2,1.99,1,N,234,161,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,15.933333333333334,3.2025866,12.059949539748954,18,5,Jeudi,2024-01-11,Soirée (18h-22h),28.7248322147651,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:18:23.000,2024-01-11T18:26:02.000,1,0.91,1,N,113,234,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,7.65,1.4644994,11.486269803921568,18,5,Jeudi,2024-01-11,Soirée (18h-22h),33.97849462365591,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:05:21.000,2024-01-11T18:32:54.000,1,3.55,1,N,114,255,1,26.1,2.5,0.5,2.0,0.0,1.0,34.6,2.5,0.0,27.55,5.713157,12.44244718693285,18,5,Jeudi,2024-01-11,Soirée (18h-22h),7.662835249042145,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:57:49.000,2024-01-11T19:07:23.000,1,1.56,1,N,144,234,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,9.566666666666666,2.5105704,15.745737700348432,18,5,Jeudi,2024-01-11,Soirée (18h-22h),32.149532710280376,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:33:45.000,2024-01-11T18:37:41.000,1,0.59,1,N,263,262,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,3.933333333333333,0.9495106,14.48406,18,5,Jeudi,2024-01-11,Soirée (18h-22h),42.41379310344828,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:36:23.000,2024-01-11T18:54:31.000,2,2.16,1,N,161,79,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,18.133333333333333,3.4761744,11.502047647058824,18,5,Jeudi,2024-01-11,Soirée (18h-22h),27.647058823529413,Court (3-10 km),true,Carte de crédit,false
1,2024-01-11T18:51:01.000,2024-01-11T18:55:05.000,1,0.9,1,N,263,141,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,4.066666666666666,1.448406,21.369924590163937,18,5,Jeudi,2024-01-11,Soirée (18h-22h),40.0,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-11T18:53:40.000,2024-01-11T19:02:45.000,1,0.9,1,N,68,164,1,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0,9.083333333333334,1.448406,9.56745247706422,18,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:06:18.000,2024-01-11T18:17:18.000,1,0.75,1,N,170,100,1,10.7,2.5,0.5,2.58,0.0,1.0,19.78,2.5,0.0,11.0,1.207005,6.583663636363637,18,5,Jeudi,2024-01-11,Soirée (18h-22h),24.112149532710283,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:27:06.000,2024-01-11T18:47:39.000,1,3.13,1,N,68,141,1,19.8,2.5,0.5,2.5,0.0,1.0,28.8,2.5,0.0,20.55,5.037234199999999,14.70725313868613,18,5,Jeudi,2024-01-11,Soirée (18h-22h),12.626262626262626,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:46:10.000,2024-01-11T18:48:59.000,1,0.6,1,N,170,162,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,2.816666666666667,0.9656039999999999,20.569079289940827,18,5,Jeudi,2024-01-11,Soirée (18h-22h),45.490196078431374,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:45:00.000,2024-01-11T18:50:39.000,5,0.43,1,N,186,48,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,5.65,0.6920162,7.348844601769911,18,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-11T18:42:25.000,2024-01-11T19:02:05.000,1,2.44,1,N,161,114,1,19.1,2.5,0.5,6.4,0.0,1.0,32.0,2.5,0.0,19.666666666666668,3.9267895999999998,11.98003606779661,18,5,Jeudi,2024-01-11,Soirée (18h-22h),33.50785340314136,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:05:49.000,2024-01-11T18:16:07.000,1,0.95,1,N,162,164,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,10.3,1.528873,8.906056310679611,18,5,Jeudi,2024-01-11,Soirée (18h-22h),32.149532710280376,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:20:34.000,2024-01-11T18:32:06.000,2,1.29,1,N,234,249,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,11.533333333333333,2.0760486,10.800252832369942,18,5,Jeudi,2024-01-11,Soirée (18h-22h),31.403508771929822,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-11T18:50:13.000,2024-01-11T19:05:19.000,1,1.8,1,N,164,158,1,14.2,5.0,0.5,4.1,0.0,1.0,24.8,2.5,0.0,15.1,2.896812,11.510511258278147,18,5,Jeudi,2024-01-11,Soirée (18h-22h),28.87323943661972,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:03:27.000,2024-01-11T18:21:31.000,1,2.13,1,N,186,79,1,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0,18.066666666666666,3.4278942,11.384150479704797,18,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:28:52.000,2024-01-11T18:40:08.000,1,1.35,1,N,162,234,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,11.266666666666667,2.172609,11.570107100591715,18,5,Jeudi,2024-01-11,Soirée (18h-22h),31.403508771929822,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:01:02.000,2024-01-11T18:04:04.000,1,0.71,1,N,166,24,1,5.8,2.5,0.5,1.47,0.0,1.0,11.27,0.0,0.0,3.033333333333333,1.1426314,22.60150021978022,18,5,Jeudi,2024-01-11,Soirée (18h-22h),25.344827586206897,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:12:47.000,2024-01-11T18:18:56.000,1,0.76,1,N,144,45,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0,6.15,1.2230984,11.93266731707317,18,5,Jeudi,2024-01-11,Soirée (18h-22h),45.56962025316456,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:03:11.000,2024-01-11T18:14:19.000,1,1.7,1,N,186,114,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,11.133333333333333,2.735878,14.744252694610779,18,5,Jeudi,2024-01-11,Soirée (18h-22h),30.743801652892564,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:52:09.000,2024-01-11T19:14:26.000,1,2.48,1,N,170,79,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,22.283333333333335,3.9911632,10.746587524308152,18,5,Jeudi,2024-01-11,Soirée (18h-22h),26.565656565656564,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:35:06.000,2024-01-11T18:40:22.000,1,0.74,1,N,161,164,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,5.266666666666667,1.1909116,13.567347341772152,18,5,Jeudi,2024-01-11,Soirée (18h-22h),38.05555555555556,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:47:06.000,2024-01-11T19:01:16.000,1,1.28,1,N,107,186,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,14.166666666666666,2.0599552,8.724516141176473,18,5,Jeudi,2024-01-11,Soirée (18h-22h),29.629629629629626,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:09:46.000,2024-01-11T19:14:56.000,2,16.36,2,N,48,132,2,70.0,5.0,0.5,0.0,6.94,1.0,85.94,2.5,0.0,65.16666666666667,26.3288024,24.24135259335038,18,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Long (20-50 km),false,Espèces,false
1,2024-01-11T18:44:08.000,2024-01-11T19:08:46.000,1,3.0,1,N,164,237,1,19.1,5.0,0.5,6.0,0.0,1.0,31.6,2.5,0.0,24.633333333333333,4.82802,11.759723951285523,18,5,Jeudi,2024-01-11,Soirée (18h-22h),31.413612565445025,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:10:38.000,2024-01-11T18:32:27.000,1,2.14,1,N,161,107,1,19.8,2.5,0.5,3.0,0.0,1.0,29.3,2.5,0.0,21.816666666666666,3.4439876000000003,9.471623651642476,18,5,Jeudi,2024-01-11,Soirée (18h-22h),15.151515151515152,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:57:41.000,2024-01-11T19:44:46.000,1,20.88,2,N,132,127,1,70.0,5.0,0.5,16.69,6.94,1.0,101.88,0.0,1.75,47.083333333333336,33.6030192,42.821546591150444,18,5,Jeudi,2024-01-11,Soirée (18h-22h),23.84285714285714,Long (20-50 km),false,Carte de crédit,false
2,2024-01-11T19:48:21.000,2024-01-11T19:55:48.000,1,1.92,1,N,24,116,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,0.0,0.0,7.45,3.0899327999999997,24.885364832214762,19,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-11T19:39:49.000,2024-01-11T19:51:53.000,2,2.15,1,N,48,238,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,12.066666666666666,3.4600809999999997,17.2048226519337,19,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-11T19:42:59.000,2024-01-11T19:52:31.000,3,1.55,1,N,142,68,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,9.533333333333333,2.4944770000000003,15.699505594405595,19,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-11T19:01:52.000,2024-01-11T19:06:32.000,1,1.16,1,N,237,236,1,7.2,2.5,0.5,1.3,0.0,1.0,15.0,2.5,0.0,4.666666666666667,1.8668344,24.00215657142857,19,5,Jeudi,2024-01-11,Soirée (18h-22h),18.055555555555554,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T19:01:41.000,2024-01-11T19:10:57.000,1,1.6,1,N,239,236,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,9.266666666666667,2.5749440000000003,16.67229928057554,19,5,Jeudi,2024-01-11,Soirée (18h-22h),32.149532710280376,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T19:16:54.000,2024-01-11T19:29:28.000,1,1.61,1,N,79,164,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,12.566666666666666,2.5910374000000003,12.371000848806368,19,5,Jeudi,2024-01-11,Soirée (18h-22h),30.156249999999996,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T19:25:03.000,2024-01-11T19:34:40.000,1,1.05,1,N,90,158,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,9.616666666666667,1.689807,10.542989948006932,19,5,Jeudi,2024-01-11,Soirée (18h-22h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-11T19:02:42.000,2024-01-11T19:28:42.000,1,7.7,99,N,141,70,1,34.5,0.0,0.5,0.0,6.94,1.0,42.94,0.0,0.0,26.0,12.391918,28.596733846153846,19,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-11T18:41:45.000,2024-01-11T18:58:39.000,1,2.47,1,N,161,249,1,16.3,2.5,0.5,3.42,0.0,1.0,26.22,2.5,0.0,16.9,3.9750698000000004,14.112673846153848,18,5,Jeudi,2024-01-11,Soirée (18h-22h),20.981595092024538,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T19:12:59.000,2024-01-11T19:38:16.000,1,6.05,1,N,162,261,1,28.9,2.5,0.5,3.54,0.0,1.0,38.94,2.5,0.0,25.283333333333335,9.736507,23.10575161502966,19,5,Jeudi,2024-01-11,Soirée (18h-22h),12.249134948096886,Court (3-10 km),true,Carte de crédit,false
1,2024-01-11T19:49:30.000,2024-01-11T20:02:19.000,1,2.4,1,N,236,50,1,12.8,5.0,0.5,2.5,0.0,1.0,21.8,2.5,0.0,12.816666666666666,3.8624159999999996,18.08153133940182,19,5,Jeudi,2024-01-11,Soirée (18h-22h),19.53125,Court (3-10 km),true,Carte de crédit,false
1,2024-01-11T19:11:02.000,2024-01-11T19:14:43.000,2,0.4,1,N,236,236,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0,3.683333333333333,0.6437360000000001,10.486197285067874,19,5,Jeudi,2024-01-11,Soirée (18h-22h),42.24137931034483,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-11T19:45:33.000,2024-01-11T19:57:21.000,1,1.5,1,N,87,125,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0,11.8,2.41401,12.274627118644068,19,5,Jeudi,2024-01-11,Soirée (18h-22h),31.775700934579444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T19:28:42.000,2024-01-11T19:38:21.000,1,1.28,1,N,161,170,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,9.65,2.0599552,12.808011606217617,19,5,Jeudi,2024-01-11,Soirée (18h-22h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T19:34:10.000,2024-01-11T20:17:25.000,3,17.01,2,N,132,230,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,43.25,27.374873400000002,37.97670298265896,19,5,Jeudi,2024-01-11,Soirée (18h-22h),24.557142857142857,Long (20-50 km),false,Carte de crédit,false
