VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-22T17:54:08.000,2024-01-22T17:59:23.000,1,0.99,1,N,237,263,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,5.25,1.5932466,18.20853257142857,17,2,Lundi,2024-01-22,Après-midi (12h-17h),36.45569620253164,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:13:07.000,2024-01-22T17:37:27.000,2,8.92,1,N,138,151,1,38.0,7.5,0.5,10.79,6.94,1.0,66.48,0.0,1.75,24.333333333333332,14.3553128,35.39666169863014,17,2,Lundi,2024-01-22,Après-midi (12h-17h),28.39473684210526,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-22T17:44:15.000,2024-01-22T17:53:49.000,1,0.88,1,N,142,143,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,9.566666666666666,1.4162192,8.882211010452961,17,2,Lundi,2024-01-22,Après-midi (12h-17h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T17:23:25.000,2024-01-22T17:31:40.000,3,1.3,1,N,246,90,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,8.25,2.092142,15.215578181818183,17,2,Lundi,2024-01-22,Après-midi (12h-17h),34.883720930232556,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:01:53.000,2024-01-22T17:36:37.000,2,3.26,1,N,114,255,1,31.0,2.5,0.5,7.5,0.0,1.0,45.0,2.5,0.0,34.733333333333334,5.246448399999999,9.062962687140114,17,2,Lundi,2024-01-22,Après-midi (12h-17h),24.193548387096776,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T17:45:43.000,2024-01-22T17:57:19.000,1,2.1,1,N,151,143,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,11.6,3.379614,17.480762068965518,17,2,Lundi,2024-01-22,Après-midi (12h-17h),29.629629629629626,Court (3-10 km),true,Carte de crédit,false
1,2024-01-22T17:49:59.000,2024-01-22T18:00:15.000,1,0.8,1,N,236,237,1,10.0,5.0,0.5,2.48,0.0,1.0,18.98,2.5,0.0,10.266666666666667,1.2874720000000002,7.524187012987014,17,2,Lundi,2024-01-22,Après-midi (12h-17h),24.8,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:58:57.000,2024-01-22T18:10:19.000,1,1.76,1,N,229,234,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0,11.366666666666667,2.8324384,14.951287741935484,17,2,Lundi,2024-01-22,Après-midi (12h-17h),38.42975206611571,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T17:11:26.000,2024-01-22T17:19:11.000,1,0.9,1,N,237,229,2,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0,7.75,1.448406,11.213465806451612,17,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-22T17:05:48.000,2024-01-22T17:19:04.000,1,1.8,1,N,161,236,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0,13.266666666666667,2.896812,13.101159798994974,17,2,Lundi,2024-01-22,Après-midi (12h-17h),30.57851239669422,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:09:12.000,2024-01-22T17:16:48.000,1,0.78,1,N,186,170,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,7.6,1.2552852,9.910146315789476,17,2,Lundi,2024-01-22,Après-midi (12h-17h),35.116279069767444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:31:59.000,2024-01-22T17:34:32.000,1,0.31,1,N,48,48,2,4.4,2.5,0.5,0.0,0.0,1.0,10.9,2.5,0.0,2.55,0.4988954,11.738715294117648,17,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-22T17:08:20.000,2024-01-22T17:28:39.000,1,3.1,1,N,230,141,1,19.8,5.0,0.5,6.55,0.0,1.0,32.85,2.5,0.0,20.316666666666666,4.9889540000000006,14.733580311730929,17,2,Lundi,2024-01-22,Après-midi (12h-17h),33.080808080808076,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T17:02:10.000,2024-01-22T17:22:09.000,1,3.24,1,N,161,238,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0,19.983333333333334,5.2142616,15.65583132610509,17,2,Lundi,2024-01-22,Après-midi (12h-17h),26.34146341463415,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T17:09:14.000,2024-01-22T17:18:30.000,1,1.66,1,N,236,239,1,11.4,2.5,0.5,2.68,0.0,1.0,20.58,2.5,0.0,9.266666666666667,2.6715044,17.29751050359712,17,2,Lundi,2024-01-22,Après-midi (12h-17h),23.50877192982456,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:12:28.000,2024-01-22T17:22:58.000,3,1.8,1,N,166,238,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,10.5,2.896812,16.55321142857143,17,2,Lundi,2024-01-22,Après-midi (12h-17h),30.156249999999996,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:00:29.000,2024-01-22T17:25:20.000,3,8.28,1,N,138,100,2,36.6,7.5,0.5,0.0,6.94,1.0,56.79,2.5,1.75,24.85,13.3253352,32.17384756539235,17,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Moyen (10-20 km),false,Espèces,false
1,2024-01-22T17:54:20.000,2024-01-22T18:06:24.000,1,2.4,1,N,237,238,1,14.2,5.0,0.5,4.1,0.0,1.0,24.8,2.5,0.0,12.066666666666666,3.8624159999999996,19.20538342541436,17,2,Lundi,2024-01-22,Après-midi (12h-17h),28.87323943661972,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T17:08:03.000,2024-01-22T17:18:03.000,1,1.31,1,N,236,43,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0,10.0,2.1082354,12.6494124,17,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-22T17:48:42.000,2024-01-22T17:55:04.000,1,0.64,1,N,263,236,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0,6.366666666666666,1.0299776,9.706595183246074,17,2,Lundi,2024-01-22,Après-midi (12h-17h),13.88888888888889,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T17:57:56.000,2024-01-22T18:10:33.000,1,2.0,1,N,234,141,1,12.1,5.0,0.5,2.0,0.0,1.0,20.6,2.5,0.0,12.616666666666667,3.21868,15.306800528401585,17,2,Lundi,2024-01-22,Après-midi (12h-17h),16.528925619834713,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T17:11:25.000,2024-01-22T17:23:28.000,1,2.08,1,N,100,143,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,12.05,3.3474272000000003,16.667687302904564,17,2,Lundi,2024-01-22,Après-midi (12h-17h),29.629629629629626,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T17:59:00.000,2024-01-22T18:04:00.000,1,0.75,1,N,263,236,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,5.0,1.207005,14.484060000000001,17,2,Lundi,2024-01-22,Après-midi (12h-17h),40.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:07:02.000,2024-01-22T17:24:09.000,1,1.93,1,N,237,143,1,16.3,2.5,0.5,3.42,0.0,1.0,26.22,2.5,0.0,17.116666666666667,3.1060262,10.887725725413826,17,2,Lundi,2024-01-22,Après-midi (12h-17h),20.981595092024538,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T17:18:05.000,2024-01-22T17:41:00.000,1,4.06,1,N,107,87,1,24.0,2.5,0.5,1.52,0.0,1.0,32.02,2.5,0.0,22.916666666666668,6.5339203999999995,17.10699159272727,17,2,Lundi,2024-01-22,Après-midi (12h-17h),6.333333333333334,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T17:26:13.000,2024-01-22T17:39:07.000,1,1.99,1,N,236,161,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0,12.9,3.2025866,14.895751627906977,17,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-22T17:57:46.000,2024-01-22T18:09:27.000,1,2.8,1,N,48,236,1,14.2,2.5,0.5,2.07,0.0,1.0,22.77,2.5,0.0,11.683333333333334,4.506151999999999,23.141436804564904,17,2,Lundi,2024-01-22,Après-midi (12h-17h),14.577464788732394,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T17:17:38.000,2024-01-22T17:37:25.000,1,3.56,1,N,231,164,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0,19.783333333333335,5.7292504,17.375991103622578,17,2,Lundi,2024-01-22,Après-midi (12h-17h),26.132075471698112,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T17:06:24.000,2024-01-22T17:17:55.000,1,1.51,1,N,236,237,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,11.516666666666667,2.4301034,12.660451866859622,17,2,Lundi,2024-01-22,Après-midi (12h-17h),30.743801652892564,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:05:15.000,2024-01-22T17:14:55.000,1,1.12,1,N,142,48,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,9.666666666666666,1.8024608000000002,11.187687724137932,17,2,Lundi,2024-01-22,Après-midi (12h-17h),32.149532710280376,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T17:26:04.000,2024-01-22T17:48:12.000,1,2.3,1,N,230,140,2,19.8,5.0,0.5,0.0,0.0,1.0,26.3,2.5,0.0,22.133333333333333,3.7014819999999995,10.034137951807228,17,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
1,2024-01-22T17:41:10.000,2024-01-22T17:53:50.000,1,2.4,1,N,236,166,1,14.2,5.0,0.5,4.1,0.0,1.0,24.8,2.5,0.0,12.666666666666666,3.8624159999999996,18.295654736842103,17,2,Lundi,2024-01-22,Après-midi (12h-17h),28.87323943661972,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T17:06:52.000,2024-01-22T17:21:12.000,1,1.47,1,N,162,246,1,14.2,2.5,0.5,5.17,0.0,1.0,25.87,2.5,0.0,14.333333333333334,2.3657298,9.903054976744185,17,2,Lundi,2024-01-22,Après-midi (12h-17h),36.40845070422535,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:06:45.000,2024-01-22T17:13:51.000,1,1.24,1,N,142,48,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,7.1,1.9955816,16.864069859154927,17,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-22T17:11:02.000,2024-01-22T17:14:11.000,1,0.45,1,N,142,142,1,5.1,2.5,0.5,1.5,0.0,1.0,13.1,2.5,0.0,3.15,0.724203,13.794342857142858,17,2,Lundi,2024-01-22,Après-midi (12h-17h),29.411764705882355,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T17:37:11.000,2024-01-22T18:08:42.000,2,8.6,1,N,138,163,1,40.8,11.75,0.5,13.5,0.0,1.0,67.55,2.5,1.75,31.516666666666666,13.840323999999999,26.34858085668958,17,2,Lundi,2024-01-22,Après-midi (12h-17h),33.08823529411765,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-22T17:18:53.000,2024-01-22T17:25:12.000,1,0.72,1,N,43,43,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,6.316666666666666,1.1587247999999999,11.006356939313985,17,2,Lundi,2024-01-22,Après-midi (12h-17h),36.45569620253164,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T17:25:53.000,2024-01-22T17:31:30.000,1,0.9,1,N,263,75,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0,5.616666666666666,1.448406,15.472586350148369,17,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-22T18:06:44.000,2024-01-22T18:18:29.000,1,1.7,1,N,90,50,1,12.1,5.0,0.5,2.5,0.0,1.0,21.1,2.5,0.0,11.75,2.735878,13.97044085106383,18,2,Lundi,2024-01-22,Soirée (18h-22h),20.66115702479339,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T18:03:14.000,2024-01-22T18:23:40.000,1,5.8,1,N,151,234,1,28.2,5.0,0.5,4.0,0.0,1.0,38.7,2.5,0.0,20.433333333333334,9.334171999999999,27.408661663947793,18,2,Lundi,2024-01-22,Soirée (18h-22h),14.184397163120568,Court (3-10 km),true,Carte de crédit,false
1,2024-01-22T18:35:02.000,2024-01-22T18:41:16.000,2,0.9,1,N,151,238,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0,6.233333333333333,1.448406,13.941875935828877,18,2,Lundi,2024-01-22,Soirée (18h-22h),36.075949367088604,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:50:38.000,2024-01-22T19:00:38.000,1,1.35,1,N,163,229,1,10.0,2.5,0.5,2.75,0.0,1.0,19.25,2.5,0.0,10.0,2.172609,13.035654000000001,18,2,Lundi,2024-01-22,Soirée (18h-22h),27.500000000000004,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:08:06.000,2024-01-22T18:18:25.000,1,1.07,1,N,231,144,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,10.316666666666666,1.7219938000000001,10.01482662358643,18,2,Lundi,2024-01-22,Soirée (18h-22h),32.149532710280376,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T18:42:11.000,2024-01-22T18:58:36.000,1,6.9,1,N,162,13,1,29.6,5.0,0.5,7.2,0.0,1.0,43.3,2.5,0.0,16.416666666666668,11.104446000000001,40.58477725888325,18,2,Lundi,2024-01-22,Soirée (18h-22h),24.324324324324323,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-22T18:11:39.000,2024-01-22T18:24:03.000,1,1.47,1,N,230,246,1,12.8,2.5,0.5,1.93,0.0,1.0,21.23,2.5,0.0,12.4,2.3657298,11.447079677419353,18,2,Lundi,2024-01-22,Soirée (18h-22h),15.078124999999998,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:17:44.000,2024-01-22T18:26:41.000,1,1.76,1,N,142,246,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,8.95,2.8324384,18.988413854748604,18,2,Lundi,2024-01-22,Soirée (18h-22h),32.149532710280376,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T18:23:06.000,2024-01-22T18:49:44.000,2,4.9,1,N,48,88,2,28.9,5.0,0.5,0.0,0.0,1.0,35.4,2.5,0.0,26.633333333333333,7.885766,17.765179974968714,18,2,Lundi,2024-01-22,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,false
1,2024-01-22T18:48:28.000,2024-01-22T19:04:51.000,1,3.4,1,N,230,263,1,18.4,5.0,0.5,4.95,0.0,1.0,29.85,2.5,0.0,16.383333333333333,5.471756,20.03898433367243,18,2,Lundi,2024-01-22,Soirée (18h-22h),26.90217391304348,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T18:50:56.000,2024-01-22T18:58:08.000,1,0.59,1,N,236,236,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,7.2,0.9495106,7.912588333333332,18,2,Lundi,2024-01-22,Soirée (18h-22h),35.116279069767444,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T18:41:34.000,2024-01-22T18:57:08.000,1,2.5,1,N,170,141,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0,15.566666666666666,4.02335,15.507558886509635,18,2,Lundi,2024-01-22,Soirée (18h-22h),27.914110429447852,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T18:26:59.000,2024-01-22T18:30:49.000,1,0.46,1,N,161,237,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,3.8333333333333335,0.7402964000000001,11.587248,18,2,Lundi,2024-01-22,Soirée (18h-22h),42.41379310344828,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:10:37.000,2024-01-22T18:15:58.000,1,0.63,1,N,170,234,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,5.35,1.0138842,11.370663925233643,18,2,Lundi,2024-01-22,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-22T18:12:40.000,2024-01-22T18:23:32.000,1,1.1,1,N,107,170,1,10.7,5.0,0.5,0.03,0.0,1.0,17.23,2.5,0.0,10.866666666666667,1.7702740000000001,9.77451901840491,18,2,Lundi,2024-01-22,Soirée (18h-22h),0.28037383177570097,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T18:52:35.000,2024-01-22T18:57:03.000,1,0.4,1,N,263,236,1,5.1,5.0,0.5,2.9,0.0,1.0,14.5,2.5,0.0,4.466666666666667,0.6437360000000001,8.647200000000002,18,2,Lundi,2024-01-22,Soirée (18h-22h),56.86274509803921,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T18:39:12.000,2024-01-22T18:42:59.000,2,0.7,1,N,237,236,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0,3.783333333333333,1.1265379999999998,17.865800881057268,18,2,Lundi,2024-01-22,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-22T18:24:24.000,2024-01-22T18:48:12.000,1,7.82,1,N,138,255,1,36.6,7.5,0.5,9.12,0.0,1.0,56.47,0.0,1.75,23.8,12.5850388,31.726988571428567,18,2,Lundi,2024-01-22,Soirée (18h-22h),24.918032786885245,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-22T18:22:50.000,2024-01-22T18:40:00.000,1,2.79,1,N,161,262,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,17.166666666666668,4.4900586,15.693408699029126,18,2,Lundi,2024-01-22,Soirée (18h-22h),27.647058823529413,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T18:07:01.000,2024-01-22T18:10:31.000,1,0.54,1,N,151,166,1,5.8,2.5,0.5,1.96,0.0,1.0,11.76,0.0,0.0,3.5,0.8690436,14.897890285714286,18,2,Lundi,2024-01-22,Soirée (18h-22h),33.793103448275865,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:47:50.000,2024-01-22T19:02:03.000,3,1.8,1,N,231,79,1,14.2,2.5,0.5,2.0,0.0,1.0,22.7,2.5,0.0,14.216666666666667,2.896812,12.225701289566238,18,2,Lundi,2024-01-22,Soirée (18h-22h),14.084507042253522,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:06:05.000,2024-01-22T18:11:45.000,1,1.5,1,N,140,162,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,5.666666666666667,2.41401,25.560105882352943,18,2,Lundi,2024-01-22,Soirée (18h-22h),35.116279069767444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:48:33.000,2024-01-22T18:51:41.000,1,0.42,1,N,236,236,1,5.1,2.5,0.5,1.16,0.0,1.0,12.76,2.5,0.0,3.1333333333333333,0.6759227999999999,12.943202553191488,18,2,Lundi,2024-01-22,Soirée (18h-22h),22.745098039215687,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:48:54.000,2024-01-22T19:05:25.000,1,3.22,1,N,230,231,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,16.516666666666666,5.1820748000000005,18.824893319878914,18,2,Lundi,2024-01-22,Soirée (18h-22h),27.34463276836158,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T18:01:49.000,2024-01-22T18:06:58.000,1,0.97,1,N,236,141,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0,5.15,1.5610598,18.187104466019417,18,2,Lundi,2024-01-22,Soirée (18h-22h),27.77777777777778,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:15:55.000,2024-01-22T18:22:54.000,1,1.4,1,N,125,113,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,6.983333333333333,2.2530759999999996,19.35817088305489,18,2,Lundi,2024-01-22,Soirée (18h-22h),33.97849462365591,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:29:36.000,2024-01-22T18:38:30.000,1,1.84,1,N,107,162,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,8.9,2.9611856000000003,19.963048988764044,18,2,Lundi,2024-01-22,Soirée (18h-22h),31.403508771929822,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T18:13:41.000,2024-01-22T18:21:08.000,1,1.2,1,N,249,107,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,7.45,1.9312079999999998,15.553353020134228,18,2,Lundi,2024-01-22,Soirée (18h-22h),34.883720930232556,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:46:17.000,2024-01-22T18:48:42.000,1,0.67,1,N,237,236,1,5.1,2.5,0.5,3.48,0.0,1.0,15.08,2.5,0.0,2.4166666666666665,1.0782578,26.77053848275862,18,2,Lundi,2024-01-22,Soirée (18h-22h),68.23529411764706,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:05:01.000,2024-01-22T18:13:57.000,1,1.18,1,N,158,90,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,8.933333333333334,1.8990212,12.75462,18,2,Lundi,2024-01-22,Soirée (18h-22h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:16:06.000,2024-01-22T18:29:50.000,1,1.52,1,N,164,79,1,13.5,2.5,0.5,2.0,0.0,1.0,22.0,2.5,0.0,13.733333333333333,2.4461968,10.687267572815534,18,2,Lundi,2024-01-22,Soirée (18h-22h),14.814814814814813,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:15:39.000,2024-01-22T18:28:03.000,1,1.29,1,N,161,164,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,12.4,2.0760486,10.045396451612904,18,2,Lundi,2024-01-22,Soirée (18h-22h),30.743801652892564,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:59:53.000,2024-01-22T19:07:07.000,1,1.84,1,N,229,262,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0,7.233333333333333,2.9611856000000003,24.562829861751155,18,2,Lundi,2024-01-22,Soirée (18h-22h),41.2,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T18:00:22.000,2024-01-22T18:29:57.000,1,2.1,1,N,234,50,1,23.3,5.0,0.5,0.0,0.0,1.0,29.8,2.5,0.0,29.583333333333332,3.379614,6.854428394366198,18,2,Lundi,2024-01-22,Soirée (18h-22h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T18:29:52.000,2024-01-22T18:45:43.000,1,2.42,1,N,113,161,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,15.85,3.8946028,14.742975899053627,18,2,Lundi,2024-01-22,Soirée (18h-22h),28.333333333333332,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T18:43:27.000,2024-01-22T18:50:38.000,1,1.18,1,N,142,237,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,7.183333333333334,1.8990212,15.861894013921113,18,2,Lundi,2024-01-22,Soirée (18h-22h),33.97849462365591,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:10:04.000,2024-01-22T18:15:43.000,1,1.27,1,N,239,236,1,8.6,2.5,0.5,1.51,0.0,1.0,16.61,2.5,0.0,5.65,2.0438618,21.70472707964602,18,2,Lundi,2024-01-22,Soirée (18h-22h),17.558139534883722,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T18:11:25.000,2024-01-22T18:18:21.000,1,0.8,1,N,162,140,1,7.2,5.0,0.5,4.1,0.0,1.0,17.8,2.5,0.0,6.933333333333334,1.2874720000000002,11.141584615384616,18,2,Lundi,2024-01-22,Soirée (18h-22h),56.94444444444444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:41:32.000,2024-01-22T18:44:29.000,2,0.66,1,N,246,246,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,0.0,2.95,1.0621644000000001,21.60334372881356,18,2,Lundi,2024-01-22,Soirée (18h-22h),17.24137931034483,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:13:55.000,2024-01-22T18:56:45.000,4,17.84,2,N,132,48,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75,42.833333333333336,28.7106256,40.21721873929961,18,2,Lundi,2024-01-22,Soirée (18h-22h),0.0,Long (20-50 km),false,Espèces,false
2,2024-01-22T18:53:09.000,2024-01-22T19:05:01.000,2,1.48,1,N,161,237,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,11.866666666666667,2.3818232,12.042926292134831,18,2,Lundi,2024-01-22,Soirée (18h-22h),30.156249999999996,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:34:42.000,2024-01-22T19:09:19.000,1,3.38,1,N,43,249,1,29.6,2.5,0.5,1.0,0.0,1.0,34.6,0.0,0.0,34.61666666666667,5.4395692,9.428237419354838,18,2,Lundi,2024-01-22,Soirée (18h-22h),3.378378378378378,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T18:46:50.000,2024-01-22T18:47:55.000,1,0.36,1,N,233,170,1,3.7,2.5,0.5,1.0,0.0,1.0,11.2,2.5,0.0,1.0833333333333333,0.5793623999999999,32.08776369230769,18,2,Lundi,2024-01-22,Soirée (18h-22h),27.027027027027025,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T18:35:33.000,2024-01-22T18:42:31.000,1,0.8,1,N,100,48,1,7.9,5.0,0.5,3.0,0.0,1.0,17.4,2.5,0.0,6.966666666666667,1.2874720000000002,11.088275598086126,18,2,Lundi,2024-01-22,Soirée (18h-22h),37.974683544303794,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T18:09:29.000,2024-01-22T18:17:23.000,1,1.4,1,N,107,233,1,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0,7.9,2.2530759999999996,17.111969620253163,18,2,Lundi,2024-01-22,Soirée (18h-22h),0.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T18:29:11.000,2024-01-22T19:10:49.000,1,17.79,2,N,132,4,1,70.0,5.0,0.5,8.25,0.0,1.0,89.0,2.5,1.75,41.63333333333333,28.630158599999998,41.260436733386705,18,2,Lundi,2024-01-22,Soirée (18h-22h),11.785714285714285,Long (20-50 km),false,Carte de crédit,false
2,2024-01-22T18:00:45.000,2024-01-22T18:06:08.000,2,0.54,1,N,162,162,1,6.5,2.5,0.5,1.56,0.0,1.0,14.56,2.5,0.0,5.383333333333334,0.8690436,9.685934860681114,18,2,Lundi,2024-01-22,Soirée (18h-22h),24.000000000000004,Très court (< 3 km),true,Carte de crédit,false
